Artist Name,Sex,Country of Origin,Primary Language,Primary Genre, Artist Type,Debut Year,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions),% of Solo Streams,Collaborative Streams (in millions),% of Collaborative Streams
Post Malone,Male,United States,English,Pop,Solo,2011,55028.3,48805.6,6235.6,25419.4,46.19332235,29608.9,53.80667765
J Balvin,Male,Colombia,Spanish,Reggaeton,Solo,2004,54649.2,25333.3,29334.0,7844.5,14.35428149,46804.7,85.64571851
Future,Male,United States,English,Hip-Hop,Solo,2010,53951.5,27879.0,26072.5,12647.5,23.442351,41304.0,76.557649
BTS,Male,South Korea,Korean,K-Pop,Group,2013,53308.9,47969.9,5339.0,44114.4,82.75241095,9194.5,17.24758905
Ozuna,Male,United States,Spanish,Reggaeton,Solo,2012,47649.2,20247.1,27418.9,8621.1,18.09285361,39028.1,81.90714639
Coldplay,Male,United Kingdom,English,Rock,Group,1999,46720.4,42837.1,3901.3,38535.2,82.48045822,8185.2,17.51954178
Juice WRLD,Male,United States,English,Hip-Hop,Solo,2015,46276.4,34132.1,12155.1,26675.7,57.64428521,19600.7,42.35571479
Chris Brown,Male,United States,English,R&B,Solo,2005,43963.8,24455.7,19523.9,12219.3,27.79400325,31744.5,72.20599675
Nicki Minaj,Female,Trinidad and Tobago,English,Hip-Hop,Solo,2007,43330.3,16316.4,27027.9,9618.2,22.19739997,33712.1,77.80260003
Lana Del Rey,Female,United States,English,Alternative,Solo,2010,42464.1,38477.3,3986.8,34578.4,81.42972534,7885.7,18.57027466
David Guetta,Male,France,English,EDM,Solo,1990,42059.5,30750.8,11325.3,406.8,0.9672012268,41652.7,99.03279877
Dua Lipa,Female,United Kingdom,English,Pop,Solo,2015,41944.1,28269.7,13687.6,23133.7,55.15364497,18810.4,44.84635503
Daddy Yankee,Male,United States,Spanish,Reggaeton,Solo,1991,41405.4,19772.1,21650.0,10692.8,25.82465089,30712.6,74.17534911
Rauw Alejandro,Male,United States,Spanish,Reggaeton,Solo,2014,40738.6,24898.0,15857.7,10432.5,25.60839106,30306.1,74.39160894
Anuel AA,Male,United States,Spanish,Reggaeton,Solo,2011,40453.3,18355.6,22118.9,6177.0,15.26945886,34276.3,84.73054114
XXXTENTACION,Male,United States,English,Hip-Hop,Solo,2013,40411.3,34419.9,5998.9,28138.4,69.63002922,12272.9,30.36997078
Imagine Dragons,Male,United States,English,Rock,Group,2012,40279.5,38006.7,2283.2,33880.4,84.11325861,6399.1,15.88674139
Lil Wayne,Male,United States,English,Hip-Hop,Solo,1997,40148.2,15870.4,24279.9,4050.9,10.08986704,36097.3,89.91013296
21 Savage,Male,United Kingdom,English,Hip-Hop,Solo,2014,39024.3,15878.0,23155.6,7883.1,20.20049046,31141.2,79.79950954
SZA,Female,United States,English,R&B,Solo,2012,38879.6,25267.5,13627.2,19804.6,50.93828126,19075.0,49.06171874
Arijit Singh,Male,India,Hindi,Filmi,Solo,2011,37687.8,13330.4,24384.8,4537.4,12.03943982,33150.4,87.96056018
Lady Gaga,Female,United States,English,Pop,Solo,2008,37565.4,37009.7,572.0,23546.2,62.68055178,14019.2,37.31944822
KAROL G,Female,Colombia,Spanish,Reggaeton,Solo,2007,37549.7,29603.8,7961.5,14790.4,39.38886329,22759.3,60.61113671
Lil Baby,Male,United States,English,Hip-Hop,Solo,2017,35931.9,18773.5,17171.5,8928.8,24.84922868,27003.1,75.15077132
Maroon 5,Mixed,United States,English,Pop,Group,2002,35794.1,35585.8,222.6,23312.5,65.12944871,12481.6,34.87055129
Khalid,Male,United States,English,R&B,Solo,2016,35727.2,18499.9,17234.4,12520.6,35.04500773,23206.6,64.95499227
Beyoncé,Female,United States,English,Pop,Solo,2003,34975.2,29662.8,5325.3,21863.9,62.51258034,13111.3,37.48741966
Maluma,Male,Colombia,Spanish,Latin,Solo,2010,34841.0,19449.8,15404.7,11616.3,33.34089148,23224.7,66.65910852
Feid,Male,Colombia,Spanish,Reggaeton,Solo,2015,34579.1,18725.6,15774.1,9877.3,28.56436402,24701.8,71.43563598
Calvin Harris,Male,Scotland,English,EDM,Solo,2007,34129.7,31846.0,2298.3,5998.8,17.57648031,28130.9,82.42351969
Myke Towers,Male,United States,Spanish,Reggaeton,Solo,2016,33620.7,14022.5,19614.7,9406.6,27.97859652,24214.1,72.02140348
Linkin Park,Mixed,United States,English,Rock,Group,2000,33224.7,31426.6,1798.1,30151.2,90.74935214,3073.5,9.250647861
Peso Pluma,Male,Mexico,Spanish,Regional Mexican,Solo,2020,33179.8,18699.1,14501.2,3938.3,11.86957125,29241.5,88.13042875
J. Cole,Male,United States,English,Hip-Hop,Solo,2007,32200.9,24334.7,7876.1,18999.5,59.00300923,13201.4,40.99699077
Lil Uzi Vert,Male,United States,English,Hip-Hop,Solo,2014,32115.9,21117.5,11006.6,16803.2,52.32050168,15312.7,47.67949832
Sia,Female,Australia,English,Pop,Solo,1997,31642.1,21063.2,10588.2,15741.1,49.7473303,15901.0,50.2526697
Doja Cat,Female,United States,English,Pop,Solo,2012,31214.3,25574.2,5650.9,18797.1,60.21951477,12417.2,39.78048523
Shakira,Female,Colombia,Spanish,Latin,Solo,1991,31212.4,24041.0,7171.5,11661.1,37.36047212,19551.3,62.63952788
Morgan Wallen,Male,United States,English,Country,Solo,2014,31171.1,26589.9,4600.4,23825.8,76.43554446,7345.3,23.56445554
Young Thug,Male,United States,English,Hip-Hop,Solo,2011,30933.8,10464.2,20472.3,2792.1,9.026049176,28141.7,90.97395082
Farruko,Male,United States,Spanish,Reggaeton,Solo,2009,29775.3,8548.7,21237.2,4615.9,15.50244666,25159.4,84.49755334
Shawn Mendes,Male,Canada,English,Pop,Solo,2014,29471.1,28781.0,699.0,22074.9,74.90354958,7396.2,25.09645042
Harry Styles,Male,United Kingdom,English,Pop,Solo,2010,29449.0,29462.8,0.0,29449.0,100,0.0,0
Queen,Male,United Kingdom,English,Rock,Group,1973,29370.0,29307.6,70.8,26931.7,91.69799115,2438.3,8.302008853
Sam Smith,Male,United Kingdom,English,Pop,Solo,2012,29197.2,24125.8,5078.3,17995.2,61.6333073,11202.0,38.3666927
One Direction,Mixed,United Kingdom,English,Pop,Group,2011,28889.5,28898.2,0.0,28801.9,99.69677565,87.6,0.3032243549
Metro Boomin,Male,United States,English,Hip-Hop,Solo,2013,28848.7,13945.2,14911.9,119.7,0.4149233761,28729.0,99.58507662
Olivia Rodrigo,Female,United States,English,Pop,Solo,2021,28799.7,28797.6,2.2,26750.5,92.8846481,2049.2,7.115351896
Adele,Female,United Kingdom,English,Pop,Solo,2008,28690.5,28699.5,0.0,28537.7,99.46741953,152.8,0.5325804709
Pritam,Male,India,Hindi,Pop,Solo,2001,28543.9,25181.4,3362.5,11.7,0.04098949338,28532.2,99.95901051
Katy Perry,Female,United States,English,Pop,Solo,2001,28248.0,25287.5,2977.8,19629.7,69.4905834,8618.3,30.5094166
Gunna,Male,United States,English,Hip-Hop,Solo,2013,28195.8,12491.3,15715.6,7949.8,28.19497939,20246.0,71.80502061
Arctic Monkeys,Male,United Kingdom,English,Rock,Group,2005,28155.4,28166.2,0.0,28130.4,99.91120709,25.0,0.08879291362
Fuerza Regida,Male,United States,Spanish,Latin,Group,2018,27466.8,19814.7,7652.1,11576.2,42.14615463,15890.6,57.85384537
Junior H,Male,Mexico,Spanish,Regional Mexican,Solo,2019,27406.8,18341.2,9084.4,13658.7,49.83690179,13748.1,50.16309821
"Tyler, The Creator",Male,United States,English,Hip-Hop,Solo,2009,27125.8,23925.9,3208.7,11656.5,42.97200451,15469.3,57.02799549
Selena Gomez,Female,United States,English,Pop,Solo,2008,26895.1,16017.5,10884.4,10921.5,40.6077687,15973.6,59.3922313
Ty Dolla $ign,Male,United States,English,R&B,Solo,2011,26465.2,5073.8,21394.8,318.4,1.20308934,26146.8,98.79691066
The Beatles,Male,United Kingdom,English,Rock,Group,1962,26130.5,26138.7,2.2,26123.0,99.97129791,7.5,0.02870209143
Pitbull,Male,United States,English,Pop,Solo,2004,25875.8,18250.9,7641.0,2321.7,8.972476213,23554.1,91.02752379
Nicky Jam,Male,United States,Spanish,Reggaeton,Solo,1995,25875.4,11175.4,14672.0,2972.5,11.48774512,22902.9,88.51225488
Playboi Carti,Male,United States,English,Hip-Hop,Solo,2011,25818.4,15382.2,10446.9,10109.8,39.15734515,15708.6,60.84265485
Halsey,Female,United States,English,Pop,Solo,2014,25687.5,13902.2,11792.3,12376.1,48.17946472,13311.4,51.82053528
Wiz Khalifa,Male,United States,English,Hip-Hop,Solo,2006,25289.9,11748.9,13549.3,4844.5,19.15586855,20445.4,80.84413145
Michael Jackson,Male,United States,English,Pop,Solo,1964,25264.4,24355.5,908.9,22915.3,90.70193632,2349.1,9.298063679
Sabrina Carpenter,Female,United States,English,Pop,Solo,2014,24888.6,22789.6,2114.3,22549.4,90.60131948,2339.2,9.39868052
Frank Ocean,Male,United States,English,R&B,Solo,2011,24807.4,20425.4,4391.5,18809.3,75.82132751,5998.1,24.17867249
Die drei ???,Male,Germany,German,Spoken Word,Group,1979,24607.0,24525.4,81.6,24410.8,99.20266591,196.2,0.7973340919
JAŸ-Z,Male,United States,English,Hip-Hop,Solo,1996,24440.1,13311.3,11139.9,2764.3,11.31051019,21675.8,88.68948981
A$AP Rocky,Male,United States,English,Hip-Hop,Solo,2011,24217.2,14721.3,9504.3,6253.7,25.82338173,17963.5,74.17661827
Miley Cyrus,Female,United States,English,Pop,Solo,2006,23907.6,20739.0,3175.7,18453.9,77.18842544,5453.7,22.81157456
The Chainsmokers,Male,United States,English,EDM,Group,2012,23845.1,22661.5,1189.8,3830.9,16.06577452,20014.2,83.93422548
Marshmello,Male,United States,English,EDM,Solo,2015,23705.9,17589.4,6122.5,1704.1,7.188505815,22001.8,92.81149418
Cardi B,Female,United States,English,Hip-Hop,Solo,2015,22494.9,10833.6,11666.6,4407.8,19.59466368,18087.1,80.40533632
Twenty One Pilots,Male,United States,English,Alternative,Group,2009,22475.8,22215.2,269.1,22142.6,98.51751662,333.2,1.482483382
Disney,Mixed,United States,English,Soundtrack,Group,1949,22236.1,287.8,21966.6,0.0,0,22236.1,100
Arcángel,Male,United States,Spanish,Reggaeton,Solo,2004,21937.3,8927.4,13023.3,3007.0,13.70724747,18930.3,86.29275253
Red Hot Chili Peppers,Mixed,United States,English,Rock,Group,1984,21873.8,21884.2,0.0,21872.4,99.99359965,1.4,0.006400351105
Camila Cabello,Female,Cuba,English,Pop,Solo,2012,21546.2,12365.6,9186.0,6409.3,29.74677669,15136.9,70.25322331
$uicideboy$,Male,United States,English,Hip-Hop,Group,2014,21202.3,20357.3,851.6,16646.9,78.51459511,4555.4,21.48540489
OneRepublic,Mixed,United States,English,Pop,Group,2007,21182.2,19519.4,1669.7,17506.6,82.64769476,3675.6,17.35230524
Avicii,Male,Sweden,English,EDM,Solo,2006,21003.5,20142.3,867.4,14179.7,67.5111291,6823.8,32.4888709
Diplo,Male,United States,English,EDM,Solo,2002,20670.8,5352.4,15318.4,32.5,0.1572266192,20638.3,99.84277338
Snoop Dogg,Male,United States,English,Hip-Hop,Solo,1993,20644.8,7762.0,12890.7,1744.2,8.448616601,18900.6,91.5513834
Romeo Santos,Male,United States,Spanish,Bachata,Solo,2011,20549.2,14249.8,6311.0,8225.7,40.02929554,12323.5,59.97070446
50 Cent,Male,United States,English,Hip-Hop,Solo,2003,20444.6,14112.2,6342.0,8484.4,41.49946685,11960.2,58.50053315
Natanael Cano,Male,Mexico,Spanish,Regional Mexican,Solo,2018,20300.7,13993.4,6316.3,7574.2,37.3100435,12726.5,62.6899565
YoungBoy Never Broke Again,Male,United States,English,Hip-Hop,Solo,2015,20138.1,15305.8,4841.7,13558.6,67.32809947,6579.5,32.67190053
Mac Miller,Male,United States,English,Hip-Hop,Solo,2007,20091.1,18765.5,1328.0,12865.2,64.03432366,7225.9,35.96567634
DaBaby,Male,United States,English,Hip-Hop,Solo,2015,19977.5,9365.1,10617.1,5320.2,26.63095983,14657.3,73.36904017
Don Toliver,Male,United States,English,Hip-Hop,Solo,2017,19830.5,12351.9,7494.0,8302.6,41.86782986,11527.9,58.13217014
Zach Bryan,Male,United States,English,Country,Solo,2019,19727.2,19690.8,47.3,15838.7,80.28863701,3888.5,19.71136299
Kygo,Male,Norway,English,EDM,Solo,2013,19707.8,17829.8,1883.3,250.7,1.272085164,19457.1,98.72791484
Sech,Male,Panama,Spanish,Reggaeton,Solo,2014,19528.3,7512.9,12015.4,2397.8,12.27859056,17130.5,87.72140944
The Neighbourhood,Male,United States,English,Alternative,Group,2011,19440.5,19435.6,14.3,18793.5,96.6718963,647.0,3.328103701
Quavo,Male,United States,English,Hip-Hop,Solo,2008,19383.5,2977.3,16406.1,809.7,4.177264168,18573.8,95.82273583
Henrique & Juliano,Male,Brazil,Portuguese,Sertanjeo,Group,2008,19231.7,15881.4,3360.5,15399.4,80.07300447,3832.3,19.92699553
Luke Combs,Male,United States,English,Country,Solo,2014,19101.6,17465.4,1647.2,16648.0,87.15500272,2453.6,12.84499728
Elton John,Male,United Kingdom,English,Rock,Solo,1969,19090.4,17435.4,1662.4,12211.1,63.96461048,6879.3,36.03538952
Manuel Turizo,Male,Colombia,Spanish,Latin,Solo,2016,18912.7,8490.9,10429.4,5716.7,30.22677883,13196.0,69.77322117
Trippie Redd,Male,United States,English,Hip-Hop,Solo,2016,18889.6,11762.8,7126.8,5822.1,30.82172201,13067.5,69.17827799
Tate McRae,Female,Canada,English,Pop,Solo,2017,18707.3,16893.7,1823.3,15280.9,81.68415538,3426.4,18.31584462
Lil Peep,Male,United States,English,Hip-Hop,Solo,2014,18649.5,17855.2,801.0,9452.7,50.68607737,9196.8,49.31392263
Metallica,Male,United States,English,Rock,Group,1983,18627.0,18557.0,77.9,18283.1,98.1537553,343.9,1.846244699
Don Omar,Male,United States,Spanish,Reggaeton,Solo,2003,18580.6,14990.8,3601.2,8321.9,44.78811233,10258.7,55.21188767
USHER,Male,United States,English,R&B,Solo,1994,18413.2,12525.4,5896.3,5222.1,28.36063259,13191.1,71.63936741
Charlie Puth,Male,United States,English,Pop,Solo,2015,18309.3,14642.3,3673.3,8613.7,47.04549054,9695.6,52.95450946
Justin Timberlake,Male,United States,English,Pop,Solo,2002,18270.8,13165.8,5114.9,8899.2,48.70722683,9371.6,51.29277317
Tiësto,Male,Netherlands,English,EDM,Solo,1994,18217.1,13653.1,4569.1,3490.5,19.16056892,14726.6,80.83943108
Sean Paul,Male,Jamaica,English,Reggae,Solo,1996,18203.3,9674.9,8539.4,4460.6,24.50434811,13742.7,75.49565189
Tyga,Male,United States,English,Hip-Hop,Solo,2008,18064.3,7403.0,10664.8,2757.4,15.2643612,15306.9,84.7356388
Kali Uchis,Female,Colombia,English,R&B,Solo,2012,18005.3,10367.0,7646.6,7259.1,40.31646237,10746.2,59.68353763
Kodak Black,Male,United States,English,Hip-Hop,Solo,2009,17738.8,11748.1,5997.1,7693.4,43.37046474,10045.4,56.62953526
Jason Derulo,Male,United States,English,Pop,Solo,2009,17720.2,13610.1,4116.2,8342.7,47.0801684,9377.5,52.9198316
BLACKPINK,Female,South Korea,Korean,K-Pop,Group,2016,17517.4,7595.2,9927.8,15415.4,88.00050236,2102.0,11.99949764
JHAYCO,Male,United States,Spanish,Reggaeton,Solo,2017,17516.1,16311.4,1210.7,2137.8,12.20477161,15378.3,87.79522839
Bebe Rexha,Female,United States,English,Pop,Solo,2014,17440.2,5933.3,11512.1,2784.0,15.96311969,14656.2,84.03688031
Daft Punk,Male,France,English,EDM,Group,1994,17316.6,10309.7,7013.9,6283.0,36.28310407,11033.6,63.71689593
Luis Miguel,Male,Mexico,Spanish,Latin,Solo,1982,17314.1,17301.5,20.0,17281.0,99.80882633,33.1,0.1911736677
Demi Lovato,Female,United States,English,Pop,Solo,2008,17119.5,11625.6,5498.6,10006.0,58.44796869,7113.5,41.55203131
Akon,Male,Senegal,English,R&B,Solo,2004,17056.0,8007.4,9059.5,4403.1,25.81554878,12652.9,74.18445122
AC/DC,Male,Australia,English,Rock,Group,1975,17010.5,17018.0,0.0,17010.5,100,0.0,0
Sebastian Yatra,Male,Colombia,Spanish,Latin,Solo,2013,16984.3,10969.8,6018.9,4419.3,26.01991251,12565.0,73.98008749
Carín León,Male,Mexico,Spanish,Regional Mexican,Solo,2010,16969.4,10480.8,6497.7,7429.1,43.77939114,9540.3,56.22060886
Alan Walker,Male,Norway,English,EDM,Solo,2014,16893.4,13879.3,3019.1,5321.5,31.50046764,11571.9,68.49953236
A Boogie Wit da Hoodie,Male,United States,English,Hip-Hop,Solo,2016,16877.3,11425.9,5455.1,6395.3,37.89290941,10482.0,62.10709059
Fleetwood Mac,Mixed,United Kingdom,English,Rock,Group,1967,16577.5,16577.5,0.4,16567.4,99.93907405,10.1,0.06092595385
Hozier,Male,Ireland,English,Rock,Solo,2013,16556.5,15920.4,641.8,15519.5,93.73659892,1037.0,6.263401081
Ellie Goulding,Female,United Kingdom,English,Pop,Solo,2009,16553.3,11362.1,5197.6,8685.9,52.4723167,7867.4,47.5276833
Radiohead,Male,United Kingdom,English,Rock,Group,1992,16454.9,16461.5,3.0,16382.5,99.56000948,72.4,0.4399905195
Big Sean,Male,United States,English,Hip-Hop,Solo,2007,16428.9,12009.4,4364.5,2139.0,13.01973961,14289.9,86.98026039
Flo Rida,Male,United States,English,Hip-Hop,Solo,2007,16366.1,14784.2,1492.7,4359.8,26.63921154,12006.3,73.36078846
P!nk,Female,United States,English,Pop,Solo,2000,16271.6,7125.4,9125.0,11023.0,67.74379901,5248.6,32.25620099
Nirvana,Male,United States,English,Rock,Group,1989,16228.7,16236.0,0.0,16228.7,100,0.0,0
Pop Smoke,Male,United States,English,Hip-Hop,Solo,2018,16217.4,14631.5,1588.4,7841.6,48.35300356,8375.8,51.64699644
Britney Spears,Female,United States,English,Pop,Solo,1998,16148.3,14108.3,2048.1,13480.8,83.48123332,2667.5,16.51876668
James Arthur,Male,United Kingdom,English,Pop,Solo,2012,16111.6,14817.7,1297.6,12881.3,79.95047047,3230.3,20.04952953
Tory Lanez,Male,Canada,English,Hip-Hop,Solo,2009,16021.1,11602.1,4424.8,8229.4,51.36601107,7791.7,48.63398893
Pharrell Williams,Male,United States,English,Hip-Hop,Solo,2006,15952.2,4000.7,11957.2,2951.3,18.50089643,13000.9,81.49910357
DJ Snake,Male,France,English,EDM,Solo,2013,15921.1,12030.1,3896.3,527.5,3.313213283,15393.6,96.68678672
Daniel Caesar,Male,Canada,English,R&B,Solo,2014,15876.2,12905.1,2982.4,7353.2,46.31586904,8523.0,53.68413096
Black Eyed Peas,Mixed,United States,English,Hip-Hop,Group,1998,15775.7,15257.4,527.7,11623.0,73.67660389,4152.7,26.32339611
Swae Lee,Male,United States,English,Hip-Hop,Solo,2010,15746.0,502.4,15243.6,142.8,0.9068969897,15603.2,99.09310301
Shreya Ghoshal,Female,India,Hindi,Filmi,Solo,2002,15723.0,2035.3,13703.9,690.5,4.391655536,15032.5,95.60834446
Duki,Male,Argentina,Spanish,Hip-Hop,Solo,2016,15684.7,7885.7,7799.0,3430.6,21.87227043,12254.1,78.12772957
Bizarrap,Male,Argentina,Spanish,Latin,Solo,2017,15638.8,13216.1,2427.2,84.5,0.5403227869,15554.3,99.45967721
Migos,Male,United States,English,Hip-Hop,Group,2013,15562.1,13694.0,1874.1,4814.9,30.93991171,10747.2,69.06008829
The Kid LAROI,Male,Australia,English,Hip-Hop,Solo,2018,15561.7,10487.9,5077.6,6776.1,43.5434432,8785.6,56.4565568
Marília Mendonça,Female,Brazil,Portuguese,Sertanjeo,Solo,2011,15528.2,7743.7,7783.6,7736.5,49.82225886,7791.7,50.17774114
Anitta,Female,Brazil,Portuguese,Pop,Solo,2012,15525.6,11131.7,4374.8,3212.0,20.6884114,12313.6,79.3115886
Green Day,Male,United States,English,Rock,Group,1990,15453.3,15342.6,118.3,15333.7,99.22605528,119.6,0.7739447238
Lil Durk,Male,United States,English,Hip-Hop,Solo,2011,15329.4,6848.7,8480.7,2898.8,18.91006823,12430.6,81.08993177
Polo G,Male,United States,English,Hip-Hop,Solo,2017,15252.2,13192.5,2067.1,7139.4,46.80898493,8112.8,53.19101507
A.R. Rahman,Male,India,Tamil,Filmi,Solo,1992,15240.4,10857.5,4397.5,594.9,3.903440855,14645.5,96.09655915
G-Eazy,Male,United States,English,Hip-Hop,Solo,2006,15133.0,11606.5,3518.6,1928.5,12.74367277,13204.5,87.25632723
Kid Cudi,Male,United States,English,Hip-Hop,Solo,2008,15086.8,10607.6,4483.9,5835.1,38.67685659,9251.7,61.32314341
Justin Quiles,Male,United States,Spanish,Reggaeton,Solo,2010,15041.1,4978.9,10062.1,2069.9,13.76162648,12971.2,86.23837352
Bob Marley & The Wailers,Male,Jamaica,English,Reggae,Group,1962,14992.7,14837.1,161.6,13836.0,92.28491199,1156.7,7.715088009
Stray Kids,Male,South Korea,Korean,K-Pop,Group,2018,14947.4,14819.0,136.5,13482.3,90.19829536,1465.1,9.801704644
Anirudh Ravichander,Male,India,Tamil,Filmi,Solo,2012,14897.8,12456.5,2450.0,1543.3,10.35924767,13354.5,89.64075233
Ne-Yo,Male,United States,English,R&B,Solo,2006,14888.6,8808.5,6090.2,8012.0,53.81298443,6876.6,46.18701557
Gucci Mane,Male,United States,English,Hip-Hop,Solo,2005,14880.2,7106.1,7779.1,1618.8,10.87888604,13261.4,89.12111396
ROSALÍA,Female,Spain,Spanish,Pop,Solo,2016,14558.4,10084.0,4479.1,5316.8,36.52049676,9241.6,63.47950324
Charli xcx,Female,United Kingdom,English,Pop,Solo,2008,14544.4,10175.3,4376.0,6747.8,46.3944886,7796.6,53.6055114
Joji,Male,Japan,English,R&B,Solo,2017,14512.1,13579.3,938.4,12111.7,83.45932015,2400.4,16.54067985
Fall Out Boy,Male,United States,English,Rock,Group,2003,14507.7,10717.2,3796.5,12380.2,85.33537363,2127.5,14.66462637
PARTYNEXTDOOR,Male,Canada,English,R&B,Solo,2013,14506.3,13237.2,1275.0,7177.2,49.47643438,7329.1,50.52356562
Jorge & Mateus,Male,Brazil,Portuguese,Sertanjeo,Group,2007,14404.4,11024.0,3391.4,10484.4,72.78609314,3920.0,27.21390686
Offset,Male,United States,English,Hip-Hop,Solo,2015,14402.6,13416.1,990.0,791.1,5.492758252,13611.5,94.50724175
Panic! At The Disco,Male,United States,English,Rock,Group,2005,14402.3,4417.2,9988.5,13038.0,90.52720746,1364.3,9.47279254
Tame Impala,Male,Australia,English,Rock,Solo,2008,14387.1,13232.8,1165.4,12678.8,88.12616858,1708.3,11.87383142
Quevedo,Male,Spain,Spanish,Reggaeton,Solo,2020,14345.2,7659.9,6698.1,4914.9,34.26163455,9430.3,65.73836545
Morat,Male,Colombia,Spanish,Latin,Group,2015,14293.7,11695.5,2609.0,8588.9,60.08871041,5704.8,39.91128959
Zara Larsson,Female,Sweden,English,Pop,Solo,2008,14221.3,9372.1,4858.7,7138.3,50.19442667,7083.0,49.80557333
Tito Double P,Male,Mexico,Spanish,Regional Mexican,Solo,2023,14166.6,7969.4,6215.6,3646.4,25.73941524,10520.2,74.26058476
Jul,Male,France,French,Hip-Hop,Solo,2013,14127.8,11142.3,2993.2,8903.2,63.01901216,5224.6,36.98098784
2Pac,Male,United States,English,Hip-Hop,Solo,1991,14116.7,13659.9,462.4,5423.2,38.41691047,8693.5,61.58308953
Gorillaz,Male,United Kingdom,English,Alternative,Group,2001,14104.4,14087.5,23.4,3963.9,28.10399592,10140.5,71.89600408
Lewis Capaldi,Male,Scotland,English,Pop,Solo,2017,14087.8,14091.2,0.0,13608.5,96.59776544,479.3,3.402234558
Grupo Frontera,Male,United States,Spanish,Regional Mexican,Group,2022,13999.3,8094.6,5914.6,2001.5,14.29714343,11997.8,85.70285657
Camilo,Male,Colombia,Spanish,Pop,Solo,2007,13994.1,8290.1,5703.9,3475.3,24.8340372,10518.8,75.1659628
Lenny Tavárez,Male,United States,Spanish,Reggaeton,Solo,2009,13994.0,944.9,13049.1,136.0,0.9718450765,13858.0,99.02815492
2 Chainz,Male,United States,English,Hip-Hop,Solo,2007,13978.6,4090.4,9888.1,895.7,6.407651696,13082.9,93.5923483
NF,Male,United States,English,Hip-Hop,Solo,2010,13891.9,9309.2,4586.6,12293.1,88.49113512,1598.8,11.50886488
Bryson Tiller,Male,United States,English,R&B,Solo,2011,13890.6,13739.5,155.6,8915.5,64.18369257,4975.1,35.81630743
Rels B,Male,Spain,Spanish,Hip-Hop,Solo,2014,13734.1,11278.9,2462.0,8953.7,65.19320523,4780.4,34.80679477
Roddy Ricch,Male,United States,English,Hip-Hop,Solo,2017,13692.0,6665.0,7030.0,4971.3,36.3080631,8720.7,63.6919369
Guns N' Roses,Male,United States,English,Rock,Group,1985,13683.0,13689.3,0.0,13682.2,99.99415333,0.8,0.005846671052
Mariah Carey,Female,United States,English,Pop,Solo,1990,13650.2,12396.8,1258.3,10348.7,75.81354119,3301.5,24.18645881
Noah Kahan,Male,United States,English,Folk,Solo,2017,13543.1,12815.1,728.0,10726.1,79.19974009,2817.0,20.80025991
Megan Thee Stallion,Female,United States,English,Hip-Hop,Solo,2016,13532.0,7853.3,5683.7,4660.7,34.44206326,8871.3,65.55793674
Christian Nodal,Male,Mexico,Spanish,Regional Mexican,Solo,2016,13503.4,9602.3,3932.5,8044.7,59.5753662,5458.7,40.4246338
Brent Faiyaz,Male,United States,English,R&B,Solo,2013,13490.4,9955.4,3540.8,8582.9,63.62227955,4907.5,36.37772045
Martin Garrix,Male,Netherlands,English,EDM,Solo,2012,13468.7,12222.3,1249.7,1202.8,8.930334776,12265.9,91.06966522
